"Popolazione residente per età e sesso al 1° gennaio 2025 (dati provvisori)"
"Codice comune";"Comune";"Età";"Totale maschi";"Totale femmine";"Totale"
"015007";"Arconate";49;43;61;104
"015007";"Arconate";50;63;86;149
"015007";"Arconate";51;73;70;143
"015007";"Arconate";52;67;52;119
"015007";"Arconate";53;58;52;110
"015007";"Arconate";54;70;70;140
"015007";"Arconate";55;58;60;118
"015007";"Arconate";56;69;60;129
"015007";"Arconate";57;71;60;131
"015007";"Arconate";58;64;59;123
"015007";"Arconate";59;65;56;121
"015007";"Arconate";60;48;59;107
"015007";"Arconate";61;57;47;104
"015007";"Arconate";62;44;51;95
"015007";"Arconate";63;46;40;86
"015007";"Arconate";64;40;52;92
"015007";"Arconate";65;46;44;90
"015007";"Arconate";66;29;39;68
"015007";"Arconate";67;43;31;74
"015007";"Arconate";68;23;34;57
"015007";"Arconate";69;30;38;68
"015007";"Arconate";70;31;34;65
"015007";"Arconate";71;26;36;62
"015007";"Arconate";72;33;43;76
"015007";"Arconate";73;37;43;80
"015007";"Arconate";74;31;45;76
"015007";"Arconate";75;25;28;53
"015007";"Arconate";76;38;47;85
"015007";"Arconate";77;47;35;82
"015007";"Arconate";78;21;44;65
"015007";"Arconate";79;26;26;52
"015007";"Arconate";80;25;37;62
"015007";"Arconate";81;14;21;35
"015007";"Arconate";82;19;24;43
"015007";"Arconate";83;13;28;41
"015007";"Arconate";84;22;25;47
"015007";"Arconate";85;17;27;44
"015007";"Arconate";86;16;17;33
"015007";"Arconate";87;7;15;22
"015007";"Arconate";88;4;11;15
"015007";"Arconate";89;4;16;20
"015007";"Arconate";90;3;11;14
"015007";"Arconate";91;2;7;9
"015007";"Arconate";92;1;3;4
"015007";"Arconate";93;0;10;10
"015007";"Arconate";94;2;5;7
"015007";"Arconate";95;0;1;1
"015007";"Arconate";96;3;5;8
"015007";"Arconate";97;0;1;1
"015007";"Arconate";98;0;1;1
"015007";"Arconate";99;0;1;1
"015007";"Arconate";100;0;0;0
"015007";"Arconate";999;3346;3515;6861
"015009";"Arese";0;61;45;106
"015009";"Arese";1;52;41;93
"015009";"Arese";2;56;53;109
"015009";"Arese";3;74;60;134
"015009";"Arese";4;57;65;122
"015009";"Arese";5;87;69;156
"015009";"Arese";6;64;70;134
"015009";"Arese";7;74;81;155
"015009";"Arese";8;79;99;178
"015009";"Arese";9;100;90;190
"015009";"Arese";10;83;85;168
"015009";"Arese";11;95;96;191
"015009";"Arese";12;89;85;174
"015009";"Arese";13;93;92;185
"015009";"Arese";14;122;98;220
"015009";"Arese";15;106;127;233
"015009";"Arese";16;135;106;241
"015009";"Arese";17;132;99;231
"015009";"Arese";18;116;98;214
"015009";"Arese";19;106;105;211
"015009";"Arese";20;107;108;215
"015009";"Arese";21;124;103;227
"015009";"Arese";22;83;93;176
"015009";"Arese";23;112;106;218
"015009";"Arese";24;107;91;198
"015009";"Arese";25;88;98;186
"015009";"Arese";26;96;66;162
"015009";"Arese";27;96;82;178
"015009";"Arese";28;75;85;160
"015009";"Arese";29;83;74;157
"015009";"Arese";30;69;76;145
"015009";"Arese";31;80;70;150
"015009";"Arese";32;94;79;173
"015009";"Arese";33;97;71;168
"015009";"Arese";34;77;81;158
"015009";"Arese";35;97;94;191
"015009";"Arese";36;82;80;162
"015009";"Arese";37;73;93;166
"015009";"Arese";38;87;89;176
"015009";"Arese";39;79;105;184
"015009";"Arese";40;86;121;207
"015009";"Arese";41;109;114;223
"015009";"Arese";42;98;87;185
"015009";"Arese";43;96;97;193
"015009";"Arese";44;111;138;249
"015009";"Arese";45;117;131;248
"015009";"Arese";46;130;145;275
"015009";"Arese";47;145;137;282
"015009";"Arese";48;125;147;272
"015009";"Arese";49;162;171;333
"015009";"Arese";50;160;184;344
"015009";"Arese";51;184;160;344
"015009";"Arese";52;154;173;327
"015009";"Arese";53;148;167;315
"015009";"Arese";54;166;177;343
"015009";"Arese";55;156;174;330
"015009";"Arese";56;163;157;320
"015009";"Arese";57;145;165;310
"015009";"Arese";58;153;137;290
"015009";"Arese";59;145;130;275
"015009";"Arese";60;145;146;291
"015009";"Arese";61;127;138;265
"015009";"Arese";62;126;150;276
"015009";"Arese";63;108;99;207
"015009";"Arese";64;125;128;253
"015009";"Arese";65;89;128;217
"015009";"Arese";66;85;136;221
"015009";"Arese";67;98;133;231
"015009";"Arese";68;108;129;237
"015009";"Arese";69;112;122;234
"015009";"Arese";70;91;122;213
"015009";"Arese";71;84;118;202
"015009";"Arese";72;81;143;224
"015009";"Arese";73;84;123;207
"015009";"Arese";74;101;133;234
"015009";"Arese";75;115;131;246
"015009";"Arese";76;123;152;275
"015009";"Arese";77;129;172;301
"015009";"Arese";78;146;166;312
"015009";"Arese";79;95;112;207
"015009";"Arese";80;110;128;238
"015009";"Arese";81;98;117;215
"015009";"Arese";82;95;107;202
"015009";"Arese";83;99;120;219
"015009";"Arese";84;95;89;184
"015009";"Arese";85;84;97;181
"015009";"Arese";86;78;81;159
"015009";"Arese";87;57;66;123
"015009";"Arese";88;35;58;93
"015009";"Arese";89;36;43;79
"015009";"Arese";90;26;42;68
"015009";"Arese";91;12;41;53
"015009";"Arese";92;16;23;39
"015009";"Arese";93;9;17;26
"015009";"Arese";94;12;25;37
"015009";"Arese";95;8;12;20
"015009";"Arese";96;3;11;14
"015009";"Arese";97;3;9;12
"015009";"Arese";98;2;9;11
"015009";"Arese";99;1;7;8
"015009";"Arese";100;0;6;6
"015009";"Arese";999;9391;10109;19500
"015010";"Arluno";0;37;39;76
"015010";"Arluno";1;46;41;87
"015010";"Arluno";2;41;44;85
"015010";"Arluno";3;51;52;103
"015010";"Arluno";4;51;71;122
"015010";"Arluno";5;47;64;111
"015010";"Arluno";6;71;39;110
"015010";"Arluno";7;52;48;100
"015010";"Arluno";8;61;61;122
"015010";"Arluno";9;61;59;120
"015010";"Arluno";10;59;74;133
"015010";"Arluno";11;62;64;126
"015010";"Arluno";12;85;54;139
"015010";"Arluno";13;69;51;120
"015010";"Arluno";14;66;50;116
"015010";"Arluno";15;63;64;127
"015010";"Arluno";16;70;77;147
"015010";"Arluno";17;73;66;139
"015010";"Arluno";18;77;58;135
"015010";"Arluno";19;65;75;140
"015010";"Arluno";20;61;64;125
"015010";"Arluno";21;58;46;104
"015010";"Arluno";22;63;58;121
"015010";"Arluno";23;71;68;139
"015010";"Arluno";24;53;44;97
"015010";"Arluno";25;77;65;142
"015010";"Arluno";26;56;47;103
"015010";"Arluno";27;70;66;136
"015010";"Arluno";28;70;46;116
"015010";"Arluno";29;56;59;115
"015010";"Arluno";30;57;60;117
"015010";"Arluno";31;59;61;120
"015010";"Arluno";32;52;63;115
"015010";"Arluno";33;65;67;132
"015010";"Arluno";34;62;77;139
"015010";"Arluno";35;66;87;153
"015010";"Arluno";36;77;72;149
"015010";"Arluno";37;69;75;144
"015010";"Arluno";38;77;56;133
"015010";"Arluno";39;80;69;149
"015010";"Arluno";40;70;83;153
"015010";"Arluno";41;75;88;163
"015010";"Arluno";42;89;106;195
"015010";"Arluno";43;88;81;169
"015010";"Arluno";44;82;82;164
"015010";"Arluno";45;76;105;181
"015010";"Arluno";46;85;101;186
"015010";"Arluno";47;98;105;203
"015010";"Arluno";48;123;108;231
"015010";"Arluno";49;104;101;205
"015010";"Arluno";50;117;104;221
"015010";"Arluno";51;120;123;243
"015010";"Arluno";52;103;96;199
"015010";"Arluno";53;121;112;233
"015010";"Arluno";54;97;89;186
"015010";"Arluno";55;126;103;229
"015010";"Arluno";56;111;99;210
"015010";"Arluno";57;108;99;207
"015010";"Arluno";58;118;98;216
"015010";"Arluno";59;92;101;193
"015010";"Arluno";60;122;93;215
"015010";"Arluno";61;96;78;174
"015010";"Arluno";62;76;88;164
"015010";"Arluno";63;82;80;162
"015010";"Arluno";64;75;80;155
"015010";"Arluno";65;82;87;169
"015010";"Arluno";66;74;74;148
"015010";"Arluno";67;62;78;140
"015010";"Arluno";68;82;71;153
"015010";"Arluno";69;57;82;139
"015010";"Arluno";70;57;67;124
"015010";"Arluno";71;70;65;135
"015010";"Arluno";72;67;66;133
"015010";"Arluno";73;52;63;115
"015010";"Arluno";74;70;67;137
"015010";"Arluno";75;46;70;116
"015010";"Arluno";76;59;80;139
"015010";"Arluno";77;49;43;92
"015010";"Arluno";78;53;52;105
"015010";"Arluno";79;32;46;78
"015010";"Arluno";80;46;62;108
"015010";"Arluno";81;36;57;93
"015010";"Arluno";82;29;45;74
"015010";"Arluno";83;31;35;66
"015010";"Arluno";84;38;51;89
"015010";"Arluno";85;36;54;90
"015010";"Arluno";86;33;42;75
"015010";"Arluno";87;21;34;55
"015010";"Arluno";88;16;25;41
"015010";"Arluno";89;13;26;39
"015010";"Arluno";90;8;22;30
"015010";"Arluno";91;3;12;15
"015010";"Arluno";92;6;22;28
"015010";"Arluno";93;5;11;16
"015010";"Arluno";94;7;10;17
"015010";"Arluno";95;6;6;12
"015010";"Arluno";96;1;3;4
"015010";"Arluno";97;0;7;7
"015010";"Arluno";98;0;4;4
"015010";"Arluno";99;1;5;6
"015010";"Arluno";100;1;5;6
"015010";"Arluno";999;6209;6353;12562
"015011";"Assago";0;30;46;76
"015011";"Assago";1;50;28;78
"015011";"Assago";2;39;30;69
"015011";"Assago";3;48;37;85
"015011";"Assago";4;33;37;70
"015011";"Assago";5;37;36;73
"015011";"Assago";6;54;32;86
"015011";"Assago";7;54;43;97
"015011";"Assago";8;49;44;93
"015011";"Assago";9;58;54;112
"015011";"Assago";10;71;49;120
"015011";"Assago";11;54;45;99
"015011";"Assago";12;33;42;75
"015011";"Assago";13;49;53;102
"015011";"Assago";14;52;36;88
"015011";"Assago";15;49;37;86
"015011";"Assago";16;61;53;114
"015011";"Assago";17;45;44;89
"015011";"Assago";18;48;49;97
"015011";"Assago";19;52;45;97
"015011";"Assago";20;54;50;104
"015011";"Assago";21;41;30;71
"015011";"Assago";22;52;47;99
"015011";"Assago";23;39;42;81
"015011";"Assago";24;38;50;88
"015011";"Assago";25;51;40;91
"015011";"Assago";26;36;32;68
"015011";"Assago";27;42;38;80
"015011";"Assago";28;44;43;87
"015011";"Assago";29;41;43;84
"015011";"Assago";30;51;39;90
"015011";"Assago";31;58;40;98
"015011";"Assago";32;42;52;94
"015011";"Assago";33;62;70;132
"015011";"Assago";34;53;48;101
"015011";"Assago";35;58;55;113
"015011";"Assago";36;54;65;119
"015011";"Assago";37;51;66;117
"015011";"Assago";38;53;59;112
"015011";"Assago";39;64;71;135
"015011";"Assago";40;54;61;115
"015011";"Assago";41;64;60;124
"015011";"Assago";42;59;85;144
"015011";"Assago";43;67;78;145
"015011";"Assago";44;64;75;139
"015011";"Assago";45;72;80;152
"015011";"Assago";46;54;69;123
"015011";"Assago";47;80;67;147
"015011";"Assago";48;69;58;127
"015011";"Assago";49;68;75;143
"015011";"Assago";50;78;74;152
"015011";"Assago";51;81;88;169
"015011";"Assago";52;88;84;172
"015011";"Assago";53;81;66;147
"015011";"Assago";54;76;86;162
"015011";"Assago";55;90;68;158
"015011";"Assago";56;61;79;140
"015011";"Assago";57;72;71;143
"015011";"Assago";58;57;73;130
"015011";"Assago";59;65;81;146
"015011";"Assago";60;73;73;146
"015011";"Assago";61;61;61;122
"015011";"Assago";62;56;74;130
"015011";"Assago";63;64;65;129
"015011";"Assago";64;56;74;130
"015011";"Assago";65;65;59;124
"015011";"Assago";66;52;50;102
"015011";"Assago";67;52;65;117
"015011";"Assago";68;54;60;114
"015011";"Assago";69;43;55;98
"015011";"Assago";70;46;58;104
"015011";"Assago";71;45;61;106
"015011";"Assago";72;43;55;98
"015011";"Assago";73;46;57;103
"015011";"Assago";74;43;61;104
"015011";"Assago";75;47;51;98
"015011";"Assago";76;44;42;86
"015011";"Assago";77;55;52;107
"015011";"Assago";78;46;54;100
"015011";"Assago";79;29;41;70
"015011";"Assago";80;29;26;55
"015011";"Assago";81;33;28;61
"015011";"Assago";82;19;21;40
"015011";"Assago";83;30;17;47
"015011";"Assago";84;17;29;46
"015011";"Assago";85;13;24;37
"015011";"Assago";86;18;21;39
"015011";"Assago";87;16;21;37
"015011";"Assago";88;19;17;36
"015011";"Assago";89;9;9;18
"015011";"Assago";90;6;10;16
"015011";"Assago";91;3;7;10
"015011";"Assago";92;3;5;8
"015011";"Assago";93;3;12;15
"015011";"Assago";94;2;8;10
"015011";"Assago";95;2;4;6
"015011";"Assago";96;0;1;1
"015011";"Assago";97;1;0;1
"015011";"Assago";98;1;3;4
"015011";"Assago";99;0;2;2
"015011";"Assago";100;0;1;1
"015011";"Assago";999;4594;4732;9326
"015250";"Baranzate";0;40;63;103
"015250";"Baranzate";1;44;45;89
"015250";"Baranzate";2;39;31;70
"015250";"Baranzate";3;54;45;99
"015250";"Baranzate";4;52;43;95
"015250";"Baranzate";5;65;59;124
"015250";"Baranzate";6;58;53;111
"015250";"Baranzate";7;54;56;110
"015250";"Baranzate";8;72;51;123
"015250";"Baranzate";9;75;67;142
"015250";"Baranzate";10;67;56;123
"015250";"Baranzate";11;66;62;128
"015250";"Baranzate";12;79;59;138
"015250";"Baranzate";13;73;53;126
"015250";"Baranzate";14;68;57;125
"015250";"Baranzate";15;84;60;144
"015250";"Baranzate";16;80;63;143
"015250";"Baranzate";17;66;71;137
"015250";"Baranzate";18;71;63;134
"015250";"Baranzate";19;57;56;113
"015250";"Baranzate";20;79;67;146
"015250";"Baranzate";21;64;42;106
"015250";"Baranzate";22;73;55;128
"015250";"Baranzate";23;68;58;126
"015250";"Baranzate";24;72;59;131
"015250";"Baranzate";25;91;56;147
"015250";"Baranzate";26;77;52;129
"015250";"Baranzate";27;84;66;150
"015250";"Baranzate";28;75;58;133
"015250";"Baranzate";29;78;65;143
"015250";"Baranzate";30;68;64;132
"015250";"Baranzate";31;61;70;131
"015250";"Baranzate";32;75;64;139
"015250";"Baranzate";33;82;78;160
"015250";"Baranzate";34;70;64;134
"015250";"Baranzate";35;55;74;129
"015250";"Baranzate";36;84;78;162
"015250";"Baranzate";37;86;50;136
"015250";"Baranzate";38;95;63;158
"015250";"Baranzate";39;77;59;136
"015250";"Baranzate";40;93;80;173
"015250";"Baranzate";41;92;69;161
"015250";"Baranzate";42;106;78;184
"015250";"Baranzate";43;101;79;180
"015250";"Baranzate";44;96;80;176
"015250";"Baranzate";45;95;71;166
"015250";"Baranzate";46;92;69;161
"015250";"Baranzate";47;109;79;188
"015250";"Baranzate";48;112;88;200
"015250";"Baranzate";49;113;99;212
"015250";"Baranzate";50;113;102;215
"015250";"Baranzate";51;106;84;190
"015250";"Baranzate";52;113;81;194
"015250";"Baranzate";53;115;89;204
"015250";"Baranzate";54;102;90;192
"015250";"Baranzate";55;110;75;185
"015250";"Baranzate";56;115;87;202
"015250";"Baranzate";57;89;92;181
"015250";"Baranzate";58;99;79;178
"015250";"Baranzate";59;88;91;179
"015250";"Baranzate";60;92;99;191
"015250";"Baranzate";61;75;60;135
"015250";"Baranzate";62;80;70;150
"015250";"Baranzate";63;74;77;151
"015250";"Baranzate";64;65;65;130
"015250";"Baranzate";65;66;73;139
"015250";"Baranzate";66;44;61;105
"015250";"Baranzate";67;56;71;127
"015250";"Baranzate";68;59;59;118
"015250";"Baranzate";69;66;58;124
"015250";"Baranzate";70;45;67;112
"015250";"Baranzate";71;55;67;122
"015250";"Baranzate";72;54;46;100
"015250";"Baranzate";73;49;62;111
"015250";"Baranzate";74;41;61;102
"015250";"Baranzate";75;50;41;91
"015250";"Baranzate";76;54;67;121
"015250";"Baranzate";77;48;49;97
"015250";"Baranzate";78;37;48;85
"015250";"Baranzate";79;29;40;69
"015250";"Baranzate";80;32;37;69
"015250";"Baranzate";81;31;42;73
"015250";"Baranzate";82;38;50;88
"015250";"Baranzate";83;38;48;86
"015250";"Baranzate";84;29;47;76
"015250";"Baranzate";85;28;29;57
"015250";"Baranzate";86;17;31;48
"015250";"Baranzate";87;22;49;71
"015250";"Baranzate";88;9;25;34
"015250";"Baranzate";89;19;21;40
"015250";"Baranzate";90;13;18;31
"015250";"Baranzate";91;4;17;21
"015250";"Baranzate";92;5;12;17
"015250";"Baranzate";93;8;5;13
"015250";"Baranzate";94;3;6;9
"015250";"Baranzate";95;0;5;5
"015250";"Baranzate";96;3;5;8
"015250";"Baranzate";97;1;2;3
"015250";"Baranzate";98;0;2;2
"015250";"Baranzate";99;0;0;0
"015250";"Baranzate";100;0;0;0
"015250";"Baranzate";999;6276;5709;11985
"015012";"Bareggio";0;44;58;102
"015012";"Bareggio";1;53;46;99
"015012";"Bareggio";2;45;53;98
"015012";"Bareggio";3;64;55;119
"015012";"Bareggio";4;72;50;122
"015012";"Bareggio";5;54;68;122
"015012";"Bareggio";6;82;48;130
"015012";"Bareggio";7;65;77;142
"015012";"Bareggio";8;63;60;123
"015012";"Bareggio";9;80;70;150
"015012";"Bareggio";10;76;63;139
"015012";"Bareggio";11;80;74;154
"015012";"Bareggio";12;81;86;167
"015012";"Bareggio";13;86;79;165
"015012";"Bareggio";14;88;90;178
"015012";"Bareggio";15;89;90;179
"015012";"Bareggio";16;73;93;166
"015012";"Bareggio";17;80;94;174
"015012";"Bareggio";18;81;100;181
"015012";"Bareggio";19;98;95;193
"015012";"Bareggio";20;74;92;166
"015012";"Bareggio";21;93;81;174
"015012";"Bareggio";22;85;76;161
"015012";"Bareggio";23;92;90;182
"015012";"Bareggio";24;101;91;192
"015012";"Bareggio";25;84;87;171
"015012";"Bareggio";26;77;81;158
"015012";"Bareggio";27;95;88;183
"015012";"Bareggio";28;101;86;187
"015012";"Bareggio";29;85;71;156
"015012";"Bareggio";30;90;103;193
"015012";"Bareggio";31;96;62;158
"015012";"Bareggio";32;89;85;174
"015012";"Bareggio";33;91;83;174
"015012";"Bareggio";34;109;90;199
